133.000000,-5.810390,-25.942225,-22.847330,32.866485,29.412246,-108.234653,4.373513,91.815708,-55.522792,-117.357824,186.678655,47.241080,-225.235803,14.913364,81.787145,-173.359193,-0.170443,-0.185742,0.244067,-0.099557,0.556679,-0.306526,1.097776,5101.940476,5442.402489,35.103556,906.445633,974.556849,95.000000,1618162882.759715
134.000000,-5.786879,-25.224920,-8.608089,49.960992,-16.263983,-89.480014,73.702951,20.533475,-138.199215,85.322509,101.541915,-66.770486,-5.965609,111.563888,-71.896905,-176.525731,-0.160807,-0.214055,-0.425479,0.183086,0.209401,-0.333299,1.081641,6182.047948,4545.063223,36.592481,1251.199428,775.059491,95.000000,1618162882.775869
135.000000,-5.748314,-22.914828,8.071811,53.356357,-56.731926,-14.999085,128.698210,-74.288810,-38.385463,81.078004,-109.456625,-47.067911,242.060406,-57.593236,-74.405772,321.932957,-0.223188,0.454273,0.178493,-0.317507,0.256736,-0.198802,1.074503,5302.478909,4323.064200,34.585788,947.136238,771.014278,95.000000,1618162882.790846
136.000000,-5.651676,-18.754047,23.220966,42.970461,-70.818353,31.279290,51.292697,-101.334463,61.319022,26.246900,-124.507321,113.958248,-11.680715,-219.970410,354.640104,-41.397063,0.126252,-0.096753,0.288656,-0.030132,0.045727,-0.088246,1.084846,5005.766909,6458.998602,36.082911,926.611741,977.762481,95.000000,1618162882.806333
137.000000,-5.485142,-13.364619,34.698797,22.585719,-66.456440,82.004956,-30.127561,-61.035034,137.886768,-70.984809,35.001173,86.209579,-164.445750,156.428317,-17.757893,-237.814545,0.360785,0.048492,0.570041,0.060728,0.043191,0.210766,1.077987,5677.260002,4880.401902,36.886511,1012.654981,1003.517088,95.000000,1618162882.821501
138.000000,-5.186068,-7.615698,41.578726,-5.025363,-34.728711,88.599894,-110.389626,50.460549,18.628652,-93.291573,164.446523,-80.328190,30.731196,34.165761,-62.643072,213.836443,0.326797,0.496526,-0.286053,-0.263622,0.333593,-0.567372,1.068400,3662.753016,3702.368587,36.309651,1261.061200,1068.030299,95.000000,1618162882.837286
139.000000,-4.627882,-1.137608,42.368552,-32.743394,14.133886,38.711659,-100.501191,109.658139,-92.565816,85.400140,27.403692,-148.365051,91.126538,-62.246515,57.153746,-16.617756,-0.131374,0.672091,-0.129416,-0.111957,0.218845,-0.521144,1.081359,4619.735252,6598.094271,35.792730,1129.764399,1020.882112,95.000000,1618162882.853229
140.000000,-3.863898,5.850883,36.430110,-50.467693,52.893390,-36.004762,-7.432694,51.181787,-103.676835,190.487920,-101.664992,65.561073,-88.240109,-31.302018,124.450635,-156.614198,0.153660,-0.007956,-0.404072,0.494836,-0.114860,-0.325054,1.076018,5310.387874,5719.269896,36.593863,1289.847925,849.264048,95.000000,1618162882.868233
141.000000,-3.031187,11.812259,25.409175,-54.752692,84.758643,-74.326627,95.515616,-62.521483,18.077142,28.173773,-109.213604,150.421044,-157.203655,326.615820,-133.701154,137.289481,-0.142891,-0.291474,-0.075221,0.185168,0.314587,0.604779,1.082579,4642.530009,6200.123742,36.260375,808.930536,843.218301,95.000000,1618162882.884266
142.000000,-2.179726,16.617813,12.482507,-47.654909,69.482680,-77.631704,101.653419,-83.319628,102.054995,-173.786977,104.774823,-141.790271,65.616438,-86.447392,24.876896,17.824981,-0.191282,-0.117283,0.583293,0.556058,-0.124676,0.230151,1.067160,4574.574684,5233.305188,36.123948,959.114846,1221.436068,95.000000,1618162882.899376
143.000000,-1.400071,21.066135,-1.139385,-30.477641,36.512168,-46.495758,45.541311,-51.758582,98.170253,-129.743397,169.066430,-187.355105,231.766220,-58.628276,276.935937,-350.680680,-0.007092,0.426015,0.008313,0.192521,0.335540,-0.096422,1.099775,5431.550884,4527.329731,35.093028,1015.024465,1536.014759,95.000000,1618162882.914113
144.000000,-0.754610,24.694056,-15.995122,-5.456788,-10.656420,16.153970,-36.628326,44.230392,-43.001434,70.038931,-44.780868,85.042576,-132.117671,149.393187,-84.350489,274.859932,-0.163806,0.453987,0.192390,-0.162115,-0.268245,0.156946,1.076830,4635.264117,2726.420379,36.333196,1180.972791,776.494419,95.000000,1618162882.929281
145.000000,-0.107170,26.597593,-29.917575,21.020323,-62.756064,76.060825,-63.706371,83.089262,-120.074084,165.027703,-97.469465,183.822658,-139.446893,101.452497,-32.308166,146.764658,0.292688,0.025759,-0.489618,0.343211,0.156195,-0.253178,1.065852,5128.746082,6421.410253,35.177285,1164.848498,908.670734,95.000000,1618162882.945534
146.000000,0.715380,26.507394,-39.476631,42.316821,-57.808371,79.723232,-69.711452,109.995156,-72.945774,23.933061,11.533613,-33.147870,116.976249,-143.140514,306.687268,-262.733189,-0.380216,0.200764,0.169654,0.257292,-0.516566,-0.072119,1.075364,3514.721961,6090.251456,36.949031,1162.858263,1323.036096,95.000000,1618162882.960301
147.000000,1.628742,24.382859,-43.726142,54.546289,-73.781861,43.467597,-20.716847,-24.825557,68.963960,-90.694402,101.072930,-132.654015,115.071302,-30.770404,-14.400550,135.291527,0.496185,0.140559,0.318648,0.259046,-0.243607,-0.211038,1.080917,6326.965613,4472.682761,35.814663,1179.883940,1084.997422,95.000000,1618162882.976238
148.000000,2.409195,20.450573,-41.695279,53.543965,-23.974531,-9.085570,67.832247,-101.158579,98.033183,-147.707802,42.075730,45.409116,-132.640698,227.242602,-260.762768,212.327047,0.141365,-0.152640,-0.438945,-0.018875,-0.448025,-0.304835,1.078993,5959.755367,4874.991752,35.928077,1453.901354,1085.614778,95.000000,1618162882.990801
149.000000,3.050630,15.524744,-31.651222,36.873286,16.356416,-63.965911,102.438071,-92.965332,40.000999,85.554403,-177.473872,199.758814,-42.596635,-4.084421,154.610249,-144.127467,-0.109298,0.211536,0.090202,0.675477,-0.052932,0.835252,1.091185,6716.405851,5013.708168,36.792178,592.486495,713.268979,95.000000,1618162883.006925
150.000000,3.705577,10.015208,-15.851846,9.030180,40.146579,-78.216070,70.485924,13.193430,-115.306005,174.826314,-99.997976,-39.089429,123.837696,-173.311426,46.561851,83.204524,0.407727,0.264008,-0.464625,-0.147733,0.548295,-0.490532,1.059375,3964.499854,5099.485876,36.353226,964.266292,951.111609,95.000000,1618162883.021200
151.000000,4.406416,3.740025,0.189028,-20.133956,75.583108,-75.494516,-19.632448,99.880397,-82.321856,13.563213,123.727056,-124.478788,141.414692,47.683859,-257.742939,255.656293,-0.114059,-0.500084,-0.162254,-0.167948,0.414659,0.150495,1.075530,5413.877344,3774.208238,35.820669,914.683153,854.888018,95.000000,1618162883.037103
152.000000,4.978992,-2.795905,13.942543,-41.187031,76.317282,-0.102927,-91.737519,69.936510,2.605035,-84.997783,114.611704,8.140690,-120.839766,198.123481,11.984975,-303.308051,-0.579301,0.240602,-0.295296,0.398187,0.253739,-0.577385,1.085267,4541.743487,5644.393512,35.865332,1050.333284,1048.157380,95.000000,1618162883.052056
153.000000,5.234981,-8.694754,25.869235,-51.133496,29.328613,42.539529,-69.444090,2.820165,82.377701,-139.480561,-36.986221,224.252914,-43.574499,-58.421957,165.964901,-0.993896,0.284963,0.653637,0.405793,0.204890,-0.327840,-0.230336,1.076039,6637.999827,3870.940795,36.836509,1008.516219,1178.612746,95.000000,1618162883.068005
154.000000,5.335016,-13.683802,35.097938,-51.741005,-14.213268,91.879496,-42.200900,-71.984270,112.872473,44.559837,-154.511034,11.290770,150.022313,-42.409761,-75.814254,280.590891,0.266215,-0.218377,0.412849,-0.365714,1.306545,0.126410,1.073409,5370.324928,4777.521645,35.665766,958.716873,1202.133431,95.000000,1618162883.082969
155.000000,5.627480,-18.099710,39.990324,-41.120284,-48.344033,48.015207,47.481056,-79.752942,-33.045965,93.288713,-0.254908,-214.009846,53.504301,141.216332,-103.118505,-292.261981,-0.391384,-0.162866,-0.027233,-0.021311,0.716969,0.016362,1.076017,3951.172692,4315.158386,36.576632,948.730739,1145.636421,95.000000,1618162883.098307
156.000000,6.076312,-22.129319,39.658993,-16.931557,-62.634567,11.938717,120.292244,-19.533710,-161.686406,17.145189,84.257194,-22.778421,-241.672308,66.196819,242.493962,-99.978017,0.161134,-0.000974,0.005092,-0.039141,0.225373,-0.159262,1.074088,2900.883682,5594.080955,35.857600,1030.926372,688.108911,95.000000,1618162883.114252
157.000000,6.291586,-25.052844,32.955508,13.422264,-61.570296,-51.908806,62.041714,61.141982,-75.301019,-69.626837,66.580020,232.471895,-32.698670,-328.127669,-19.598997,367.962014,0.198038,-0.215882,0.043856,0.035096,0.365105,0.233299,1.090220,6585.163314,3645.257938,35.628590,1172.204876,1068.909327,95.000000,1618162883.130428
158.000000,6.153689,-25.991120,20.322675,38.323828,-33.178918,-60.623206,-5.402712,143.454286,68.282781,-111.748089,-164.880489,62.328241,221.363718,34.196623,-125.210889,-183.486960,0.057186,-0.105989,-0.034770,0.108113,0.174592,-0.104913,1.069388,4582.900607,4086.173587,35.612546,936.257526,642.192590,95.000000,1618162883.146448
159.000000,5.976402,-24.843300,5.503443,53.072870,16.757604,-67.675020,-67.713504,36.279542,174.315478,36.020610,-71.953247,-82.933416,5.833510,93.868224,153.045866,-55.143644,-0.164353,-0.463877,0.359856,0.217072,0.063821,0.223582,1.067047,5245.509397,5114.320539,35.903662,925.266826,1088.570347,95.000000,1618162883.161842
160.000000,5.912013,-22.023519,-8.094043,56.176154,61.603263,-18.952307,-77.311641,-65.437560,25.413278,149.351236,49.718283,-77.353635,-229.702587,-56.340438,102.640039,151.548228,-0.532755,0.314066,0.052209,0.305470,-0.002599,-0.169534,1.074896,4639.315309,4390.552655,35.806577,803.373595,1115.031110,95.000000,1618162883.176956
161.000000,5.787491,-18.137890,-20.309480,45.645747,69.026260,33.922352,-36.563833,-131.914445,-102.458737,16.413845,169.983518,154.600058,26.036930,-221.782330,-56.172652,-31.443227,0.216906,0.069350,-0.276815,-0.033169,-0.061838,0.253990,1.060241,5005.089808,4922.109968,36.219791,837.456494,1129.942836,95.000000,1618162883.192158
162.000000,5.448833,-13.271423,-31.656029,23.808950,71.169288,68.819407,47.940763,-55.412238,-68.880708,-134.937007,-40.839539,62.055965,202.285193,259.656981,8.418135,-166.272994,0.547639,-0.016187,-0.445352,0.399616,-0.100064,0.105037,1.085008,3649.616662,5399.243417,35.724790,1193.931883,941.877872,95.000000,1618162883.207499
163.000000,4.866327,-6.963067,-40.026607,-3.968003,25.861246,87.603258,73.067332,73.421477,-7.534357,-128.762879,-211.591956,-127.357878,-38.274736,86.248118,319.795333,80.830091,0.239588,-0.216048,0.539425,0.595855,0.578467,0.028373,1.075248,3799.086578,3770.738898,34.128559,1108.427366,643.517337,95.000000,1618162883.224091
164.000000,4.222423,0.176268,-42.179837,-31.725298,-13.417490,24.671194,66.830537,127.351886,71.390178,80.824783,-19.544427,-54.465470,-216.010057,-196.172374,-80.009647,-16.360056,0.445331,0.151363,0.115455,0.124907,-0.024620,-0.432064,1.088725,5917.449858,5950.468620,37.158220,681.846604,876.448928,95.000000,1618162883.238233
165.000000,3.692049,6.639164,-37.170712,-51.988309,-50.399911,-36.791017,5.146912,51.467886,118.506538,103.082174,143.426092,89.399504,87.334449,-22.471135,-183.058743,-181.442107,-0.050648,-0.926533,-0.095292,-0.053923,0.377805,-0.129588,1.069276,5365.725253,5683.340123,36.655495,1091.001910,645.799364,95.000000,1618162883.254610
166.000000,3.161221,11.793423,-26.034477,-58.842544,-57.508860,-59.882165,-64.045437,-66.504557,-13.399780,21.994555,101.993249,181.379457,226.718374,324.659046,86.263919,89.256121,0.663722,-0.001036,-0.368444,-0.088211,-0.435823,0.333338,1.061079,4106.223068,5042.315600,35.280202,548.318942,1325.216169,95.000000,1618162883.270555
167.000000,2.470815,15.825529,-10.880465,-50.382438,-55.122050,-87.566308,-73.800955,-83.122451,-109.212520,-94.074105,-105.543950,-146.512124,-86.125792,-62.995254,-15.721334,46.547920,-0.067874,0.025773,-0.453612,0.124996,0.302093,0.171298,1.080505,4879.059989,4355.587584,36.407318,1325.238723,1136.036571,95.000000,1618162883.285785
168.000000,1.594391,19.086106,4.814524,-28.642295,-30.554432,-49.193535,-46.274165,-91.796823,-67.104596,-132.148430,-147.480431,-194.952955,-228.780755,-280.658207,-259.003640,-176.583025,-0.508719,0.093516,-0.248302,0.160462,-0.156849,-0.245039,1.082811,6389.155459,5466.570977,35.782635,1054.307728,537.332028,95.000000,1618162883.301655
169.000000,0.665744,21.898522,18.707779,0.538803,13.979502,26.289206,35.277891,42.525745,64.833170,74.007024,97.472689,109.644588,79.368299,115.564142,85.211904,63.811212,-0.025448,0.057149,0.532363,-0.245566,0.253597,-0.524882,1.079482,2718.600126,7051.345713,35.970871,849.911019,690.292410,95.000000,1618162883.317440
170.000000,-0.101747,23.900711,30.226387,29.158608,39.315613,88.299288,67.972963,126.171492,79.536430,130.736572,104.229763,175.711905,58.066373,185.034244,174.716482,110.007073,-0.416760,0.211633,0.129545,0.580379,0.042587,-0.271514,1.070052,5020.224962,5069.246059,35.456109,770.332082,1002.030627,95.000000,1618162883.332210
171.000000,-0.743644,24.231069,38.093304,49.236783,69.547604,84.608291,94.620416,68.336556,73.453904,28.554899,-12.948482,-61.913328,-75.095488,-276.773754,-302.896006,-146.771913,-0.309190,-0.024967,0.883202,-1.056595,-0.373000,-0.136259,1.070664,5176.473170,6587.153843,36.491387,1477.692868,743.769892,95.000000,1618162883.348583
172.000000,-1.482935,22.737260,41.353654,55.872975,58.324045,56.462860,24.913940,-26.714161,-45.486567,-105.773446,-90.119334,-147.303940,-133.765597,-114.263773,18.967766,63.227751,-0.249395,-0.069013,0.026359,-0.051593,-0.202817,0.033982,1.092418,4866.275481,4077.200984,35.334232,1064.764166,896.246849,95.000000,1618162883.364272
173.000000,-2.306642,19.945825,39.957996,49.824781,36.421818,-9.643638,-59.728832,-131.972704,-158.714312,-148.019690,-20.904166,64.194688,154.806043,264.035854,59.732732,75.084496,-0.158849,-0.111886,-0.101409,-0.312880,-0.295369,0.133180,1.072356,5405.793616,6949.302779,35.923622,1161.320424,958.917275,95.000000,1618162883.379550
174.000000,-3.032981,16.053435,32.550606,34.937464,-15.896611,-73.174118,-109.480573,-70.556735,-19.718026,38.163025,185.302903,99.173228,74.436195,-4.368289,-154.875868,-91.780084,-0.352318,0.019072,0.067611,-0.134307,-0.317270,0.141322,1.087253,5571.671795,5589.264806,36.584157,785.902634,877.401313,95.000000,1618162883.395088
175.000000,-3.688656,10.986582,18.273991,12.891677,-64.322302,-72.679535,-41.763925,7.732387,113.133213,162.237829,87.197834,-12.816408,-101.181593,-198.230886,-30.995973,20.008688,-0.196387,-0.057355,-0.078954,0.713958,-0.058307,-0.872171,1.068933,2780.959898,4883.006316,36.158748,1089.940419,914.826627,95.000000,1618162883.411789
176.000000,-4.375180,4.833865,0.274129,-15.169254,-63.384734,-68.807373,18.323004,99.333242,134.844461,19.907268,-158.120638,-173.022004,-120.789307,71.143513,80.831610,213.949159,0.100350,-0.249838,-0.084784,0.104211,-0.553756,-0.088323,1.094603,4783.865016,5070.732861,35.763783,1265.779874,888.344453,95.000000,1618162883.427131
177.000000,-4.961176,-2.059165,-16.336340,-42.516038,-65.153993,-0.137611,65.930281,105.771418,-3.972067,-115.099436,-133.401711,10.598156,104.535442,81.141285,-5.022782,-161.942512,-0.264987,0.206798,0.435286,-0.088044,-0.149945,-0.398714,1.098677,3754.002536,3618.059903,36.194570,929.687476,1108.304440,95.000000,1618162883.442549
178.000000,-5.307398,-8.737696,-29.182849,-58.790126,-30.691006,52.464077,103.979936,3.572444,-89.213437,-63.717553,44.172951,241.964361,97.136144,-111.263871,-110.334674,-1.236294,-0.170058,0.282920,0.365791,0.181825,-0.215715,0.679911,1.079675,4491.770903,4134.319249,35.518002,806.256301,990.499502,95.000000,1618162883.457477
179.000000,-5.563310,-14.121010,-38.412266,-57.353436,12.359838,66.736402,22.874367,-84.462555,-83.059483,76.701373,211.616003,13.229352,-123.308362,-141.722143,153.165943,274.563591,0.117433,0.274066,0.231859,-0.376311,0.053423,0.147972,1.088852,4839.618895,4078.166101,36.195491,808.328548,1139.917352,95.000000,1618162883.473455
180.000000,-5.934497,-18.146179,-42.683009,-39.816764,53.226044,66.994420,-39.954068,-63.007466,40.566095,207.696313,0.363793,-130.902013,-81.750588,204.282005,62.664591,-179.593333,-0.665133,0.144501,-0.109023,-0.324656,0.152777,0.151970,1.089798,4612.437153,5682.040234,36.241017,845.749784,1257.437292,95.000000,1618162883.487995
181.000000,-6.291334,-21.503697,-39.912538,-14.462670,64.189208,8.270245,-104.401493,-19.076699,94.429249,19.312285,-125.293442,-50.959196,185.459145,18.503377,-150.913489,-66.943749,0.401256,-0.193308,0.005283,-0.041875,-0.204443,0.400440,1.076927,5208.195326,5945.720772,35.095283,939.430465,759.302569,95.000000,1618162883.503541
182.000000,-6.347753,-24.288438,-31.353962,11.921674,72.149697,-54.984985,-50.757154,53.946533,98.175783,-116.987686,-42.228693,96.000566,25.347829,-142.770687,12.990463,260.738692,-0.247582,-0.260532,0.047637,0.397620,0.046539,0.194214,1.089727,6059.136864,5609.546492,35.943653,786.487813,939.219828,95.000000,1618162883.518802
183.000000,-6.152709,-25.644215,-19.912136,35.486318,34.435665,-94.656857,3.501683,141.371579,-73.460955,-98.047091,136.239864,23.106184,-86.162614,8.862368,189.982659,-182.810823,-0.371574,-0.587080,0.290951,-0.302118,0.184351,-0.031692,1.073846,5874.829953,3194.020553,36.092549,1246.721332,761.890216,95.000000,1618162883.534395
184.000000,-5.954256,-24.753836,-6.560308,50.500540,-13.459485,-51.185365,103.128550,36.756015,-155.738801,74.555277,72.916703,-72.475760,-6.495039,194.461304,-93.709750,-36.909371,0.056729,0.000691,0.088982,-0.199147,-0.048604,-0.390589,1.077289,2728.979377,6771.887530,36.618359,783.544489,695.775696,95.000000,1618162883.549595
185.000000,-5.829648,-21.856534,7.979654,52.961432,-45.838094,-25.027014,109.132538,-70.667980,-62.342690,95.585291,-61.508373,-32.804604,299.934735,-31.591546,-103.394248,65.535820,0.909964,-0.422898,-0.123593,-0.414111,0.139291,0.418280,1.085830,4686.814772,5130.903724,36.311440,962.904782,904.924725,95.000000,1618162883.565542
186.000000,-5.741694,-17.893690,21.607201,42.841526,-60.449211,45.747977,30.057304,-132.975076,125.102178,30.970664,-93.223197,77.201229,-8.690241,-137.755166,193.750018,-108.770398,0.103726,-0.047999,0.020262,-0.047731,-0.299229,0.294953,1.081803,5651.878957,5187.496854,36.137125,1047.404088,775.908228,95.000000,1618162883.581062
187.000000,-5.537421,-13.273370,32.402612,21.821052,-47.721612,62.630661,-39.167963,-41.348172,69.779049,-176.405400,33.428806,139.966758,-294.986823,216.577664,-25.645167,-220.968049,0.174786,0.202358,-0.637881,-0.041259,-0.126245,0.133322,1.072265,5030.321501,5390.432872,35.983548,545.017257,1082.942991,95.000000,1618162883.596704
188.000000,-4.970382,-7.728324,38.865086,-4.876370,-33.485719,94.582903,-86.816364,86.707966,16.137567,-132.602159,187.171592,-183.886468,34.309965,38.077128,-86.985295,333.565441,-0.054671,0.237365,0.000347,-0.131982,-0.299813,-0.290772,1.093106,6650.972058,2934.108182,37.256082,1345.426902,971.452185,95.000000,1618162883.611616
189.000000,-4.036677,-1.140604,39.634193,-30.261045,10.653570,32.988704,-103.913840,92.546215,-142.731066,60.069904,12.705194,-129.443004,143.197934,-253.649820,137.528540,-40.058236,-0.257088,0.116137,-0.068227,0.027005,-0.109478,0.603104,1.086506,6272.310705,6009.960444,35.934778,1019.846087,1387.525075,95.000000,1618162883.627410
190.000000,-3.095583,5.942741,35.128686,-48.410679,45.552369,-38.047973,-5.972230,44.502918,-80.257650,166.068732,-180.628001,184.839803,-31.291481,-10.167763,126.794133,-182.641300,-0.007948,0.234882,-0.353231,0.395755,-0.101549,-0.191402,1.071726,4131.099702,4716.931112,36.327604,1118.187049,1089.721433,95.000000,1618162883.643712
191.000000,-2.483074,12.516761,26.679952,-54.575508,59.404328,-71.442591,72.464654,-66.984630,13.358903,36.580869,-86.619897,182.984103,-260.975210,219.950380,-188.527873,318.357804,-0.284525,-0.477329,0.349447,0.351152,0.468786,-0.467525,1.073836,5192.879437,5459.822879,36.316521,871.896147,1132.160146,95.000000,1618162883.659334
192.000000,-2.115644,17.696368,14.090713,-47.524184,66.562221,-100.034465,67.373324,-125.630628,123.141124,-166.930005,88.562875,-101.763932,65.920411,-30.966793,5.313131,15.636099,-0.007095,-0.174254,-0.184275,-0.277406,0.087702,-0.524865,1.074004,5190.487144,4703.815747,36.428818,1355.947733,918.109078,95.000000,1618162883.674502
193.000000,-1.657390,21.174513,-1.808329,-28.991666,29.732233,-33.033819,44.040464,-61.713088,88.023856,-90.454856,138.462768,-67.063440,160.744332,-240.514462,316.104056,-373.997574,0.156660,-0.368263,0.186164,0.397479,-0.426323,-0.154765,1.078655,6842.075635,5059.843871,37.022022,1255.462910,1139.346782,95.000000,1618162883.690432
194.000000,-0.956259,23.323824,-17.502074,-2.407707,-14.918586,18.336384,-23.784827,38.763836,-47.110208,33.680442,-65.592970,54.693770,-118.005524,104.429201,-215.712097,187.951420,-0.153788,-0.034798,0.632020,0.418247,-0.295461,-0.363441,1.070935,5358.414522,4017.117435,36.569599,855.717147,778.352977,95.000000,1618162883.705527
195.000000,-0.117504,24.460726,-30.327472,25.828038,-46.765678,67.649544,-113.258629,121.422709,-111.705156,199.027786,-224.224225,136.144743,-222.676805,140.736100,-102.032081,97.937317,0.590670,-0.301015,-0.346203,-0.683072,-0.356211,0.406177,1.072260,2957.200856,5017.393127,35.799304,1286.258018,1115.773596,95.000000,1618162883.720986
196.000000,0.721075,24.402108,-38.764292,47.660460,-60.393994,75.449853,-65.930973,87.242498,-41.042089,14.302743,21.342721,-64.977782,118.587667,-170.873288,139.509920,-241.289209,-0.551916,-0.467027,0.302672,0.073111,-0.037851,0.071640,1.081915,4735.896313,5830.249921,36.816675,743.177869,820.414997,95.000000,1618162883.736270
197.000000,1.500445,23.077530,-41.102689,56.482266,-55.874734,43.032897,-25.276364,-33.936877,110.116913,-166.794326,131.531719,-220.707069,98.945762,-77.439238,-14.795468,80.015494,-0.270920,0.206864,-0.637476,0.016767,0.557400,0.134880,1.080334,5844.592473,5199.329350,35.883710,829.840794,1011.657750,95.000000,1618162883.751772
198.000000,2.218798,20.385696,-37.638702,51.229104,-33.999645,-12.085081,61.029967,-83.522530,129.705102,-53.481114,38.293245,74.692374,-160.160970,63.611861,-151.821706,72.966697,-0.272350,0.799717,-0.288795,0.115591,-0.538062,-0.223674,1.070252,4139.952647,4294.233852,35.485768,1006.813323,1252.726011,95.000000,1618162883.767121
199.000000,2.924994,16.038348,-29.994399,35.734369,13.649816,-82.362963,127.476879,-90.811595,38.431429,58.934840,-206.175849,101.743009,-91.599498,-2.651841,42.306924,-278.070276,-0.398840,0.042613,-0.574927,-0.191442,0.499313,0.032546,1.080456,7013.212335,6637.529806,35.291399,951.784119,921.005584,95.000000,1618162883.783266
200.000000,3.644695,10.522548,-17.903405,12.332795,58.618305,-73.785142,84.764514,12.936067,-107.351966,202.348131,-69.851142,-39.928124,144.383096,-122.920406,54.168167,80.348571,0.142662,-0.398662,-0.356339,-0.657711,-0.429184,0.053357,1.107908,5435.401286,5554.139520,36.421556,1147.966866,1077.731282,95.000000,1618162883.798468
201.000000,4.286281,4.630874,-1.515178,-16.596762,60.496350,-65.941488,-20.316181,72.912854,-157.853676,27.852774,88.093969,-93.289227,55.756397,73.288405,-259.874350,43.774192,-0.059704,0.425661,0.054054,0.320685,0.272724,0.190803,1.087629,5023.943599,4533.616171,36.621205,1231.456387,1126.576242,95.000000,1618162883.814686
202.000000,4.761751,-1.716076,15.050227,-43.694015,60.965369,-0.095316,-58.598178,97.336489,1.663662,-91.196553,97.115028,8.834108,-87.967068,59.864176,9.446541,-238.419067,0.240619,0.038768,-0.052441,-0.256917,0.228346,-0.242752,1.076763,5113.848342,5861.218540,36.017442,1233.758105,917.505771,95.000000,1618162883.829820
203.000000,5.152048,-8.603681,27.794044,-59.314010,34.296436,49.186917,-111.451187,3.108903,103.538240,-106.607381,-63.723054,199.696793,-110.476843,-174.861435,284.219090,-1.444450,0.532502,-0.251469,-0.187707,0.242185,-0.420475,-0.127225,1.089746,6504.151143,4322.713670,36.562162,1147.215890,694.603218,95.000000,1618162883.844647
204.000000,5.586240,-15.062864,36.983977,-57.230657,-11.633660,84.559687,-28.228091,-110.823526,63.536241,88.938183,-211.561161,20.055945,231.060228,-34.197390,-65.853155,290.753341,-0.088468,-0.479919,-0.122024,-0.141610,0.434165,0.174785,1.081812,5015.282168,4458.826694,35.847151,1098.250333,726.192158,95.000000,1618162883.860241
205.000000,6.010133,-19.806302,42.702759,-39.899042,-41.249667,69.198521,62.585379,-141.959368,-31.822755,138.486086,-0.411009,-115.796650,44.614766,282.222274,-64.033174,-72.833299,0.145600,-0.148031,-0.331686,-0.345756,0.542286,0.278860,1.083174,3445.622113,4428.549683,35.077591,830.447248,1067.511759,95.000000,1618162883.876254
206.000000,6.246825,-22.532904,41.915464,-15.449533,-80.707473,7.954001,118.656379,-12.715424,-102.459258,20.195266,186.940466,-41.965287,-217.926015,66.343601,326.896553,-29.305678,-0.146584,-0.487715,0.416736,0.257157,-0.209770,-0.053291,1.075073,4488.945916,8013.732754,36.046062,1212.723258,1207.817073,95.000000,1618162883.891112
207.000000,6.221617,-23.954040,33.493345,10.503230,-54.072090,-40.597913,61.760825,52.072436,-43.616186,-180.963647,57.583368,244.499975,-36.672401,-319.301007,-8.403609,393.666202,-0.024372,0.094909,-0.332394,0.962354,-0.190461,0.109402,1.061544,4181.960380,5667.261079,36.619304,1086.329710,1058.924156,95.000000,1618162883.907228
208.000000,6.001445,-24.670892,20.857062,34.391971,-32.374557,-93.867157,-3.133603,77.537666,73.633062,-122.544393,-133.983507,83.852999,281.612449,34.054642,-282.940846,-194.592337,-0.297400,0.150289,-0.426265,0.777343,0.039007,0.183559,1.075463,3920.431576,5434.728898,35.880005,758.417061,1443.647848,95.000000,1618162883.923030
209.000000,5.816713,-24.547554,6.876875,52.014995,17.455418,-85.109978,-60.976236,24.846889,172.516417,31.162111,-95.282737,-144.634781,3.895911,308.393462,227.623133,-105.807133,-0.057536,-0.145985,0.030686,0.040688,-0.089811,0.072723,1.082423,5256.501526,6199.783589,35.806532,914.546197,739.627213,95.000000,1618162883.939164
210.000000,5.840857,-22.943448,-8.474216,58.300702,52.947157,-18.947836,-107.678113,-104.883987,25.039859,124.171922,110.819914,-83.196913,-208.289059,-124.205979,108.827271,91.290187,-0.229014,0.077594,-0.468706,0.252264,-0.030951,-0.143010,1.083422,4432.900065,4488.887740,35.910277,1278.688630,753.217480,95.000000,1618162883.954533
211.000000,5.806407,-19.276430,-23.510447,48.788413,79.517742,36.017898,-55.478114,-143.892192,-67.176605,26.177909,181.573095,116.618282,26.222158,-67.817198,-268.713432,-46.982597,-0.324936,0.487894,0.244159,0.136956,0.787651,-0.109717,1.079060,5029.750673,2849.840316,35.662700,890.157529,953.864266,95.000000,1618162883.969849
212.000000,5.433140,-13.790180,-34.768293,24.878721,47.492711,88.603490,50.912968,-49.665098,-144.922677,-93.233837,-40.521148,93.544238,176.740228,231.453556,6.567461,-31.196825,0.050292,0.322488,0.473741,0.206784,-0.325961,-0.456358,1.074944,4829.487627,5340.322443,34.966215,1008.315707,689.560818,95.000000,1618162883.985688
213.000000,4.855010,-7.551595,-41.118130,-5.485034,23.121460,54.746230,84.883469,75.075991,-10.997387,-113.116499,-186.301876,-174.036299,-39.851708,43.425650,272.216234,287.357719,0.154152,-0.190385,0.030912,0.366333,-0.036689,-0.258621,1.087877,4161.500640,5143.274977,36.612489,1178.855185,1046.548347,95.000000,1618162884.001539
